id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
245,Gregory,Bobby,Sanchez,bsanchez6s@liveinternet.ru,6745 Charing Cross Lane,67 Golf View Way,Inarajan,96930,Guam ID Card,1430629965,5/24/1937,4/16/1946,7.306,323.47,Violet,Red,Male,Master,AB,ZY,11/4/1983
246,Michael,Roger,Ferguson,rferguson6t@nih.gov,5 Lien Circle,354 Westridge Trail,inajana,96913,Guam ID Card,2145342014,1/18/1980,8/6/2000,7.342,162.73,Fuscia,Khaki,Male,Master,ABCDE,ZYX,3/3/1985
247,Heather,Phyllis,Ortiz,portiz6u@i2i.jp,8240 Hayes Parkway,94143 Prairie Rose Way,Yigo,96925,Guam ID Card,6065392067,9/2/1982,9/6/1937,5.43,100.52,Purple,Khaki,Female,Operator,AB,ZY,9/7/2013
248,Christina,Deborah,Myers,dmyers6v@nydailynews.com,97244 David Lane,7227 Mitchell Place,Agana Hts.,96932,Guam ID Card,8806800180,7/17/1966,2/27/2014,4.573,129.1,Blue,Puce,Female,Master,AB,Z,4/24/1996
249,Julia,Andrea,Weaver,aweaver6w@engadget.com,56540 Sage Center,2708 Springview Park,Merizo,96926,Guam ID Card,2832861070,6/20/2001,5/2/2017,4.566,268.36,Purple,Goldenrod,Female,Master,ABCD,ZY,8/24/1960
250,Keith,Eugene,Jacobs,ejacobs6x@privacy.gov.au,00215 Luster Hill,4 Fairfield Lane,Umatac,96921,Guam ID Card,6320861567,7/17/2012,8/2/2004,7.128,149.55,Blue,Yellow,Male,Master,A,ZY,10/21/2015
251,Adam,Carl,Castillo,ccastillo6y@exblog.jp,3 Carpenter Road,1198 Cherokee Way,Yigo,96926,Guam Drivers License,4184641356,10/24/1962,6/2/1939,6.503,118.64,Fuscia,Puce,Male,Master,ABC,ZY,6/14/2001
252,Terry,Kenneth,Dunn,kdunn6z@usnews.com,10 Mandrake Trail,58 Charing Cross Place,Asan/Maina,96930,Guam Drivers License,5432813379,12/28/2011,3/28/1981,6.094,301.51,Puce,Turquoise,Male,Operator,A,ZYX,1/30/1956
253,Tina,Mildred,Reyes,mreyes70@angelfire.com,2 Jana Circle,57 Milwaukee Center,Agana Hts.,96918,Guam Drivers License,5301494486,8/20/2012,11/10/1995,4.356,279.07,Fuscia,Red,Female,Chauffeur,ABCD,ZY,10/20/1965
254,Arthur,Eric,Carr,ecarr71@buzzfeed.com,570 Mandrake Pass,5061 Beilfuss Park,Inarajan,96915,Guam ID Card,9999672587,1/24/2000,7/9/1990,4.252,237.46,Puce,Crimson,Male,Operator,ABCD,ZY,12/1/1993
255,Richard,Donald,Sanchez,dsanchez72@mapy.cz,39626 Straubel Way,75980 David Trail,Yona,96930,Guam ID Card,8352020173,8/5/1920,5/4/1978,4.493,93.4,Orange,Mauv,Male,Master,A,ZY,6/30/1966
256,Nicholas,John,Jordan,jjordan73@homestead.com,53 Waubesa Street,9650 Rockefeller Junction,Umatac,96922,Guam Drivers License,5841619659,6/16/1928,9/2/1967,4.234,145.29,Aquamarine,Green,Male,Master,ABC,Z,11/12/2007
257,Tammy,Ann,Hughes,ahughes74@imageshack.us,8892 Eagan Crossing,4 Kim Crossing,Yona,96910,Guam Drivers License,9837383114,9/23/1939,7/21/1970,4.596,75.58,Indigo,Maroon,Female,Master,ABCD,Z,8/10/1984
258,Joe,Roger,Banks,rbanks75@sogou.com,36041 Lillian Point,1 Farmco Park,Yona,96910,Guam ID Card,8511682488,10/21/1932,10/20/1944,6.606,102.48,Teal,Mauv,Male,Chauffeur,ABCD,Z,4/2/1973
259,Kimberly,Phyllis,Hill,phill76@163.com,84 Johnson Drive,88234 Sherman Plaza,Agat,96931,Guam ID Card,2252545303,7/26/1958,4/1/2002,7.024,268.71,Puce,Teal,Female,Master,AB,ZYX,4/17/1969
260,Richard,Steve,Rice,srice77@feedburner.com,7 Bashford Drive,0 Warner Center,Yigo,96922,Guam Drivers License,10170587423,5/17/1921,9/1/1963,6.506,120.7,Pink,Purple,Male,Operator,A,ZY,10/13/2010
261,Bruce,Billy,Mcdonald,bmcdonald78@infoseek.co.jp,005 Truax Crossing,4251 Mesta Place,Mongmong/Toto/Maite,96922,Guam ID Card,8773928088,11/24/1997,9/7/1957,4.461,342.43,Purple,Red,Male,Operator,ABCDE,ZY,8/27/1955
262,Shirley,Judy,Robinson,jrobinson79@ucsd.edu,3 Carpenter Trail,0 Mesta Park,Talofofo,96929,Guam ID Card,6778347431,5/13/1923,7/2/1978,6.727,325.96,Maroon,Yellow,Female,Operator,ABC,ZYX,8/30/1959
263,Thomas,Eugene,Nguyen,enguyen7a@studiopress.com,3 Burning Wood Alley,021 Pearson Pass,Yona,96913,Guam ID Card,7966262500,1/27/1957,12/11/1984,4.315,257.57,Puce,Teal,Male,Chauffeur,ABC,ZYX,1/13/1970
490,Mildred,Karen,Cox,kcoxdl@google.cn,09 Bayside Court,04 Forest Point,Tamuning,96911,Guam Drivers License,5992642650,9/3/2003,9/13/1928,7.682,136.5,Red,Crimson,Female,Operator,ABCDE,ZYX,10/5/1971
265,Philip,Jeremy,Sanchez,jsanchez7c@intel.com,8 Sauthoff Center,5 Trailsway Park,Piti,96928,Guam ID Card,4242055782,12/5/1979,1/5/1939,4.359,81.46,Red,Purple,Male,Operator,ABCD,ZY,2/16/1992
266,Kathy,Karen,Hudson,khudson7d@themeforest.net,7 Carioca Hill,87 Morningstar Hill,Talofofo,96922,Guam ID Card,1904692715,9/1/1929,4/10/2016,5.18,136.47,Turquoise,Indigo,Female,Chauffeur,ABC,ZY,2/26/1964
516,Robin,Shirley,Porter,sportereb@paginegialle.it,07107 Debs Point,129 Corscot Park,Inarajan,96911,Guam Drivers License,7161407273,1/5/1950,11/17/1943,5.41,163.68,Yellow,Puce,Female,Chauffeur,AB,ZYX,2/23/1997
268,Paula,Phyllis,Gordon,pgordon7f@buzzfeed.com,085 Menomonie Point,3198 Northland Plaza,Tamuning,96918,Guam Drivers License,6068626377,3/6/1969,5/22/1973,6.127,109.21,Green,Maroon,Female,Chauffeur,AB,ZYX,10/10/1999
269,John,Juan,Bishop,jbishop7g@nsw.gov.au,229 Moland Road,70 6th Park,Santa Rita,96932,Guam ID Card,8280189691,12/27/2010,9/27/1991,5.016,157.3,Goldenrod,Turquoise,Male,Master,ABC,ZY,9/20/1968
270,Virginia,Marilyn,Jordan,mjordan7h@eepurl.com,76399 Welch Pass,9 Hooker Avenue,Inarajan,96929,Guam ID Card,10489394972,6/8/1982,10/14/1992,6.226,84.8,Teal,Red,Female,Master,ABC,ZYX,6/19/2013
271,Elizabeth,Brenda,Black,bblack7i@usda.gov,0 Jana Court,9871 Loomis Drive,Mangilao,96915,Guam ID Card,1581042919,3/13/1953,8/21/1930,6.791,134.19,Goldenrod,Orange,Female,Operator,ABCDE,ZY,10/16/1999
272,Paul,Timothy,Mills,tmills7j@myspace.com,1 Maryland Plaza,5406 Meadow Valley Point,Umatac,96917,Guam Drivers License,9008294511,5/3/1997,6/5/1961,4.059,162.24,Crimson,Blue,Male,Chauffeur,A,Z,12/21/1956
273,Martin,Scott,Parker,sparker7k@blogtalkradio.com,7526 Forster Terrace,2720 Northwestern Lane,Mangilao,96923,Guam Drivers License,6941111398,6/20/1933,2/28/1956,4.031,353.59,Pink,Turquoise,Male,Operator,ABCDE,Z,12/7/2014
274,Tammy,Marilyn,Chavez,mchavez7l@cargocollective.com,8794 Pepper Wood Pass,36399 Red Cloud Place,Asan/Maina,96919,Guam Drivers License,9503128876,4/14/1933,1/10/2009,4.741,112.86,Turquoise,Aquamarine,Female,Operator,ABC,ZYX,5/9/1971
275,Helen,Dorothy,Cooper,dcooper7m@ezinearticles.com,058 Cascade Plaza,4 Carioca Lane,Agat,96918,Guam ID Card,4748405355,6/17/2005,7/20/1994,7.287,239.9,Turquoise,Blue,Female,Operator,ABCD,ZY,4/2/1978
276,Lois,Jean,Davis,jdavis7n@wordpress.com,18 Goodland Court,70624 Lakeland Drive,Chalan Pago/Ordot,96930,Guam ID Card,3050116938,1/27/1931,5/13/1957,6.199,218.79,Fuscia,Fuscia,Female,Operator,A,ZYX,7/10/1960
277,Russell,Scott,Kelley,skelley7o@epa.gov,4294 Cordelia Pass,17 Ludington Place,Mangilao,96923,Guam ID Card,3753084679,7/3/2014,4/23/2018,7.535,312.5,Puce,Pink,Male,Operator,A,Z,6/25/1963
278,Harry,Frank,Robertson,frobertson7p@wikia.com,263 Marquette Avenue,68797 Hauk Center,Hagtna,96930,Guam ID Card,6977451648,11/22/1956,1/16/1974,4.488,305.85,Red,Crimson,Male,Master,ABCD,ZYX,11/13/2010
279,Nicholas,Joseph,Garrett,jgarrett7q@vkontakte.ru,301 Shasta Trail,277 Straubel Avenue,Santa Rita,96910,Guam ID Card,6728670121,9/28/1953,4/28/1973,6.325,192.17,Purple,Indigo,Male,Master,A,ZYX,7/27/1956
280,Joseph,Christopher,Sanders,csanders7r@cornell.edu,2490 Pierstorff Center,09 Paget Crossing,Yigo,96926,Guam ID Card,9844221850,4/20/1916,4/18/1977,6.662,333.35,Khaki,Orange,Male,Chauffeur,ABC,Z,11/11/1968
281,Scott,Matthew,Mendoza,mmendoza7s@networkadvertising.org,728 Huxley Place,347 Messerschmidt Plaza,Dededo,96913,Guam ID Card,1839188254,6/18/1939,2/4/2007,6.468,83.89,Puce,Purple,Male,Master,ABC,ZYX,12/22/1991
282,Carol,Dorothy,Dixon,ddixon7t@opera.com,0 Hollow Ridge Way,9 Harper Avenue,Tamuning,96916,Guam Drivers License,1206854883,12/20/1956,9/8/1965,5.626,300.85,Khaki,Indigo,Female,Operator,A,ZYX,12/11/1979
517,Patrick,Earl,Wright,ewrightec@nytimes.com,872 Waywood Junction,73 Dwight Alley,Yigo,96911,Guam ID Card,7983586183,11/26/1986,10/20/1924,4.326,364.34,Aquamarine,Turquoise,Male,Operator,A,ZYX,8/8/1969
284,Bobby,George,Reynolds,greynolds7v@imageshack.us,7164 Burning Wood Center,6 Nevada Park,inajana,96927,Guam ID Card,6990751992,4/18/1964,11/18/1983,5.065,306.11,Goldenrod,Orange,Male,Chauffeur,A,ZYX,4/22/2001
285,Diana,Amy,James,ajames7w@google.com,160 Bartelt Terrace,48 Fuller Plaza,Yona,96921,Guam Drivers License,2948927172,12/15/1985,1/4/1964,5.851,352.36,Red,Goldenrod,Female,Master,AB,Z,9/28/1985
286,Ryan,Wayne,Smith,wsmith7x@ustream.tv,14 Jay Hill,99 Mayfield Pass,Agana Hts.,96923,Guam ID Card,7443419784,2/22/2002,2/23/2004,6.652,109.92,Khaki,Turquoise,Male,Operator,ABC,Z,10/28/2007
542,Patricia,Ann,Morales,amoralesf1@amazon.com,3 Raven Terrace,1 Canary Way,Yigo,96911,Guam Drivers License,3462582311,9/26/1947,8/30/2010,6.389,146.76,Fuscia,Teal,Female,Operator,ABCDE,Z,1/9/2000
288,Joe,Craig,Ellis,cellis7z@instagram.com,05850 Pankratz Parkway,166 Bowman Avenue,Yona,96917,Guam ID Card,10379131140,5/13/1938,12/5/1968,6.285,287.64,Red,Indigo,Male,Master,ABCDE,Z,11/21/2010
289,Anthony,Alan,Jones,ajones80@51.la,9 Northwestern Circle,02582 Acker Road,Mangilao,96925,Guam Drivers License,8396004107,12/28/1987,12/21/1951,6.754,347.46,Fuscia,Fuscia,Male,Operator,ABC,Z,7/25/2007
290,Kelly,Julia,Ferguson,jferguson81@mtv.com,01 Orin Alley,535 Park Meadow Crossing,Talofofo,96928,Guam Drivers License,4003801003,6/8/1949,12/20/2006,4.382,172.25,Turquoise,Turquoise,Female,Operator,A,ZYX,12/21/1985
291,Samuel,Scott,Lee,slee82@oaic.gov.au,67441 Leroy Plaza,05770 Schiller Way,Santa Rita,96927,Guam Drivers License,5111490625,12/26/1986,3/13/1956,7.816,135.2,Maroon,Purple,Male,Master,A,ZYX,7/27/1965
292,Evelyn,Stephanie,Sims,ssims83@altervista.org,72804 Saint Paul Park,4078 Onsgard Lane,Chalan Pago/Ordot,96919,Guam ID Card,10965854634,7/29/2015,4/10/1981,5.583,286.79,Crimson,Mauv,Female,Master,ABCDE,Z,12/21/1986
293,Ruth,Kathryn,Morris,kmorris84@jalbum.net,54388 Erie Circle,891 Grim Hill,Barrigada,96915,Guam Drivers License,7124160891,4/26/1984,6/29/1956,4.004,97.73,Purple,Orange,Female,Master,ABC,Z,6/14/1983
294,Tammy,Teresa,Campbell,tcampbell85@cnet.com,8 Stone Corner Alley,7616 Artisan Avenue,Agat,96928,Guam Drivers License,1511675060,12/22/1934,6/4/2016,6.802,241.36,Puce,Indigo,Female,Master,ABCDE,Z,9/3/1991
295,Robert,Brandon,Reed,breed86@dot.gov,7 Huxley Road,3 East Center,Barrigada,96918,Guam Drivers License,3065637142,11/10/1944,8/10/2006,6.408,173.26,Puce,Maroon,Male,Chauffeur,AB,ZY,8/28/1972
296,Phillip,Bobby,Lewis,blewis87@ft.com,13286 Packers Road,839 Maple Wood Way,Yona,96915,Guam ID Card,2513407031,9/28/1936,8/6/1986,4.406,266.41,Maroon,Yellow,Male,Master,ABCD,Z,7/30/1988
297,Steven,Willie,Perry,wperry88@nydailynews.com,448 Lien Trail,0553 Killdeer Alley,Umatac,96925,Guam Drivers License,7197936415,2/5/1950,8/28/1960,5.254,325.63,Orange,Mauv,Male,Chauffeur,AB,ZYX,7/28/1985
298,Catherine,Jacqueline,Fisher,jfisher89@prweb.com,85032 Nevada Avenue,345 Nobel Parkway,Agat,96913,Guam Drivers License,8759683510,12/20/1942,2/14/1949,5.397,334.98,Pink,Purple,Female,Operator,ABCDE,ZY,12/4/1975
299,Nicole,Rose,Knight,rknight8a@uol.com.br,352 Division Street,4128 Nancy Point,Tamuning,96922,Guam ID Card,10324365791,8/20/2012,10/1/1978,6.18,158.19,Blue,Teal,Female,Operator,AB,ZY,5/8/2000
555,Stephen,Carlos,Edwards,cedwardsfe@google.com,1 Blue Bill Park Park,42608 Corscot Plaza,Chalan Pago/Ordot,96911,Guam Drivers License,9781166256,11/27/1982,1/25/1939,6.571,306.74,Teal,Maroon,Male,Operator,ABCD,ZY,11/15/1979
301,Theresa,Margaret,Lopez,mlopez8c@bloglovin.com,691 Meadow Valley Pass,5 Forest Pass,inajana,96910,Guam ID Card,3515802817,4/8/1993,4/14/1984,6.087,278.06,Mauv,Turquoise,Female,Chauffeur,ABCD,ZYX,12/3/1966
568,Jean,Margaret,Mccoy,mmccoyfr@arizona.edu,7630 Valley Edge Crossing,03320 Spohn Park,Piti,96911,Guam ID Card,3575176251,12/20/1967,7/17/1974,4.088,203.26,Aquamarine,Purple,Female,Master,A,Z,12/30/1977
303,Shawn,Nicholas,Baker,nbaker8e@ted.com,5 Golf View Point,75606 Old Gate Avenue,Chalan Pago/Ordot,96916,Guam ID Card,7846438019,5/20/2013,11/9/2006,5.515,326.71,Green,Teal,Male,Master,ABCD,ZYX,4/21/1950
304,Marie,Wanda,Castillo,wcastillo8f@gizmodo.com,66139 Old Gate Court,271 Bartillon Road,Merizo,96928,Guam ID Card,2998894252,4/20/1938,5/30/1980,5.113,297.59,Red,Purple,Female,Master,ABC,ZYX,2/11/1963
305,Sean,Roy,Evans,revans8g@wsj.com,52905 Larry Street,7882 Dahle Avenue,Piti,96922,Guam ID Card,8137615573,9/10/1968,12/9/2005,5.604,245.64,Maroon,Puce,Male,Chauffeur,AB,ZYX,3/26/1957
306,Sandra,Janet,Gray,jgray8h@dailymotion.com,36879 Kingsford Way,6541 Little Fleur Place,Santa Rita,96915,Guam Drivers License,4705521898,8/5/1935,4/19/1963,4.633,186.46,Indigo,Violet,Female,Operator,AB,Z,3/23/2008
307,Helen,Betty,Wells,bwells8i@npr.org,07 Mccormick Junction,5 Dennis Alley,Agat,96922,Guam ID Card,10295825809,9/19/2003,8/26/1949,6.044,174.31,Goldenrod,Indigo,Female,Chauffeur,ABCDE,ZY,6/5/1968
308,Louis,Sean,Day,sday8j@cdbaby.com,8376 Moose Lane,98 Barnett Hill,Yona,96927,Guam Drivers License,7927601751,12/21/1981,8/24/1952,7.368,326.73,Goldenrod,Teal,Male,Master,ABCD,ZYX,1/9/1990
309,Johnny,Ernest,Burton,eburton8k@google.cn,3 Linden Crossing,99001 Calypso Drive,Agana Hts.,96917,Guam ID Card,1812894774,9/27/1969,7/30/2007,7.155,362.1,Teal,Teal,Male,Master,AB,ZYX,5/25/2011
310,Jean,Kathleen,Andrews,kandrews8l@aboutads.info,45 Old Gate Court,61 Green Parkway,Barrigada,96922,Guam ID Card,1698272314,8/31/1929,11/4/1985,6.168,88.96,Aquamarine,Red,Female,Master,AB,Z,6/28/1965
570,Paula,Louise,Butler,lbutlerft@about.me,7 Starling Place,73 East Crossing,Agat,96911,Guam Drivers License,4222090001,2/19/1976,10/15/1979,6.366,132.31,Purple,Aquamarine,Female,Operator,ABC,Z,1/12/1959
312,Brian,Joshua,Fisher,jfisher8n@miibeian.gov.cn,3 Lakewood Gardens Drive,7623 Mendota Terrace,Merizo,96917,Guam Drivers License,7621747929,7/19/1966,5/6/1934,7.915,318.95,Crimson,Green,Male,Chauffeur,AB,Z,9/20/1955
313,Jimmy,Steven,Freeman,sfreeman8o@stanford.edu,43881 Lindbergh Road,07180 Manufacturers Drive,Asan/Maina,96914,Guam ID Card,6273498350,1/31/1949,2/8/1933,4.661,359.69,Green,Puce,Male,Master,ABC,ZYX,5/5/2007
314,Arthur,Carlos,Austin,caustin8p@freewebs.com,6 Kipling Road,97 Commercial Drive,Yigo,96926,Guam Drivers License,1437461794,2/27/2002,9/18/1995,6.145,193.15,Puce,Yellow,Male,Master,A,ZYX,5/10/1965
603,Kelly,Jennifer,Frazier,jfraziergq@addthis.com,99072 Havey Street,83 Banding Hill,Inarajan,96911,Guam ID Card,10962167648,9/30/1942,5/5/1925,4.715,270.11,Khaki,Goldenrod,Female,Chauffeur,A,ZY,4/23/2000
316,Timothy,Albert,Morrison,amorrison8r@omniture.com,0 Vernon Pass,32 Parkside Circle,Agat,96913,Guam Drivers License,7976974982,5/9/2014,7/17/1934,6.296,335.31,Pink,Goldenrod,Male,Operator,ABCDE,ZYX,12/5/1959
317,Melissa,Judy,Gonzales,jgonzales8s@comcast.net,098 Farragut Way,2 Jay Road,Talofofo,96925,Guam ID Card,10873174513,1/19/1939,10/19/1987,6.611,167.08,Red,Orange,Female,Operator,ABCDE,ZY,11/1/1977
318,Craig,Eric,West,ewest8t@aol.com,58 Loeprich Crossing,062 Calypso Road,Mangilao,96931,Guam Drivers License,9947940494,2/18/1987,6/10/1927,6.61,263.71,Red,Purple,Male,Operator,ABC,Z,11/19/2011
319,Deborah,Ann,Lee,alee8u@admin.ch,39073 Village Green Drive,553 Melvin Avenue,Mangilao,96925,Guam ID Card,10056003296,6/28/1941,1/31/1939,4.185,218.1,Purple,Aquamarine,Female,Chauffeur,A,Z,6/6/1970
320,Dorothy,Kelly,Payne,kpayne8v@webnode.com,7 Superior Avenue,9 Calypso Pass,Piti,96925,Guam ID Card,8425980934,2/24/1933,1/6/1930,5.149,86.35,Teal,Orange,Female,Chauffeur,ABC,ZYX,11/7/2015
321,Albert,Louis,Ruiz,lruiz8w@intel.com,2033 Oakridge Lane,8979 Forest Dale Road,Hagtna,96928,Guam Drivers License,5731859806,8/21/1924,4/29/2018,4.082,301.85,Red,Fuscia,Male,Master,ABC,ZYX,6/20/1989
322,Douglas,Sean,Kelly,skelly8x@nytimes.com,994 Jana Hill,09 Oriole Street,Dededo,96929,Guam Drivers License,1170382693,10/19/1938,12/10/2017,5.125,150.34,Crimson,Puce,Male,Operator,AB,ZYX,11/19/1995
323,Carl,Jeffrey,Bailey,jbailey8y@mlb.com,08784 Mallory Parkway,4 Green Way,Umatac,96916,Guam Drivers License,10445653430,9/5/1973,10/19/1982,6.211,111.61,Red,Goldenrod,Male,Operator,ABCD,Z,11/6/1961
324,Kathleen,Martha,Diaz,mdiaz8z@marriott.com,1382 Chive Hill,08954 Mcguire Parkway,Chalan Pago/Ordot,96932,Guam ID Card,4298554049,12/4/1983,5/29/1997,6.436,191.8,Puce,Aquamarine,Female,Operator,ABCD,ZY,5/14/1954
325,Dorothy,Tammy,Gardner,tgardner90@narod.ru,826 Moose Street,8104 Wayridge Park,Inarajan,96925,Guam Drivers License,1459471348,9/13/2007,6/27/1958,7.175,299.1,Puce,Orange,Female,Master,A,ZY,6/12/2006
326,Ernest,Lawrence,Black,lblack91@google.cn,0 Nelson Crossing,3 Briar Crest Place,Yona,96926,Guam Drivers License,8841988030,5/10/1935,7/11/1998,7.537,170.01,Violet,Blue,Male,Operator,AB,Z,5/25/1954
327,James,Aaron,Johnston,ajohnston92@rambler.ru,23290 Dottie Avenue,6 Elmside Terrace,Chalan Pago/Ordot,96928,Guam ID Card,7775218842,11/19/1955,8/15/1926,7.994,165.32,Orange,Aquamarine,Male,Chauffeur,AB,Z,6/13/1970
328,Janice,Patricia,Cunningham,pcunningham93@guardian.co.uk,15731 Charing Cross Street,00962 Grayhawk Lane,Agat,96932,Guam Drivers License,7957968519,6/17/1999,8/5/1999,7.521,320.27,Violet,Mauv,Female,Operator,ABCD,ZY,6/2/2001
329,Rebecca,Kimberly,Harris,kharris94@mail.ru,7840 Columbus Point,7 Cardinal Pass,Inarajan,96918,Guam Drivers License,2166735924,8/27/1929,6/2/2007,5.453,206.79,Puce,Crimson,Female,Master,AB,ZYX,11/14/1985
330,Norma,Maria,White,mwhite95@prlog.org,4 Rieder Drive,8481 Lawn Court,Merizo,96914,Guam Drivers License,2941953149,4/30/2009,8/27/1935,6.265,181.77,Violet,Goldenrod,Female,Master,AB,ZY,9/26/1955
331,Daniel,Jack,Patterson,jpatterson96@patch.com,0 Thierer Crossing,1 Red Cloud Junction,Inarajan,96914,Guam ID Card,7562287722,1/22/1996,11/26/1992,4.04,356.13,Red,Maroon,Male,Chauffeur,ABCD,ZY,12/30/2004
615,Joe,Bobby,Daniels,bdanielsh2@zdnet.com,0 Sunfield Avenue,35913 Coolidge Terrace,Yigo,96911,Guam Drivers License,6324436066,12/23/1948,12/30/1986,5.702,321.73,Teal,Red,Male,Master,A,Z,8/9/1971
621,Frances,Anne,Simpson,asimpsonh8@people.com.cn,0 Eliot Street,68 Pawling Street,Mangilao,96911,Guam ID Card,5026949084,6/14/2000,9/7/1959,4.777,338.63,Puce,Violet,Female,Master,ABCDE,ZYX,11/17/1960
650,Lawrence,Joe,Phillips,jphillipsi1@irs.gov,4302 7th Way,31 Steensland Court,Piti,96911,Guam Drivers License,3214670391,6/22/2002,6/6/1993,7.026,222.41,Maroon,Purple,Male,Chauffeur,ABCD,ZY,8/23/1991
335,Theresa,Theresa,George,tgeorge9a@constantcontact.com,76908 Oneill Way,5 Gina Pass,Talofofo,96914,Guam Drivers License,8989615735,7/24/1970,4/29/1998,6.149,183.69,Aquamarine,Fuscia,Female,Master,ABCDE,Z,10/5/1974
336,Julie,Heather,Frazier,hfrazier9b@mapquest.com,6141 Fairview Lane,8233 Fairview Alley,Santa Rita,96922,Guam ID Card,4865469672,7/10/1936,10/11/1969,7.609,126.08,Green,Pink,Female,Master,A,Z,7/18/2000
337,Margaret,Cynthia,Mason,cmason9c@epa.gov,3499 Lerdahl Junction,7960 Riverside Hill,Umatac,96922,Guam Drivers License,9076916299,7/10/1947,2/25/1949,6.109,319.94,Violet,Aquamarine,Female,Operator,ABC,ZYX,8/23/1985
338,Carolyn,Janet,Rogers,jrogers9d@multiply.com,93089 Manley Pass,96 Ramsey Parkway,Asan/Maina,96912,Guam ID Card,5480952331,5/26/2010,1/22/1994,5.181,285.59,Pink,Maroon,Female,Chauffeur,ABCD,ZYX,2/16/2015
339,Pamela,Ashley,Rice,arice9e@hugedomains.com,9 Everett Parkway,848 Bashford Road,Tamuning,96913,Guam Drivers License,10933943715,8/21/1999,9/19/1939,7.313,120.48,Mauv,Pink,Female,Operator,AB,ZYX,8/20/1957
340,Alan,Brandon,Gibson,bgibson9f@bizjournals.com,6386 Rutledge Crossing,871 John Wall Lane,Agat,96927,Guam ID Card,3531350710,2/6/1952,1/16/1979,4.496,322.6,Puce,Red,Male,Master,ABCDE,ZY,9/24/1973
341,Willie,Mark,Ortiz,mortiz9g@bloglines.com,44 Thompson Center,3072 Stone Corner Hill,Mangilao,96913,Guam Drivers License,4517313934,4/24/1978,2/2/2014,5.466,126.83,Blue,Goldenrod,Male,Master,A,Z,9/16/1982
693,Debra,Kelly,Little,klittlej8@imgur.com,6 Sundown Hill,950 Morning Circle,Santa Rita,96911,Guam Drivers License,9606762887,1/8/1993,5/22/1932,5.386,272.4,Puce,Blue,Female,Master,ABCD,ZYX,6/10/1982
763,Jason,Thomas,Howell,thowelll6@about.com,78 Di Loreto Parkway,133 Nancy Crossing,Asan/Maina,96911,Guam Drivers License,4177422853,11/27/1918,3/12/1985,4.717,89.62,Blue,Fuscia,Male,Operator,AB,ZY,1/5/1996
344,Dennis,George,Peters,gpeters9j@usnews.com,286 Thackeray Court,31 Golf Course Circle,Agat,96916,Guam Drivers License,8260019446,5/13/1926,11/20/1941,6.893,268.52,Goldenrod,Aquamarine,Male,Chauffeur,ABCD,ZYX,3/11/2007
345,Diane,Ruth,Martin,rmartin9k@shop-pro.jp,455 Coolidge Lane,25347 Ridge Oak Place,Hagtna,96916,Guam Drivers License,9765739454,11/19/1977,11/28/1951,6.566,175.53,Puce,Fuscia,Female,Chauffeur,ABCD,ZY,11/22/1963
346,Joshua,Henry,Garza,hgarza9l@amazon.co.jp,56 Meadow Vale Road,03584 Comanche Way,Yigo,96910,Guam Drivers License,11101855848,5/26/2013,8/8/1934,7.742,356.08,Crimson,Blue,Male,Master,AB,ZY,8/28/1958
347,Richard,Johnny,Hudson,jhudson9m@fotki.com,73200 Lukken Alley,4 Springs Park,Barrigada,96922,Guam Drivers License,5497054765,10/11/1927,7/21/1939,6.081,329.91,Maroon,Aquamarine,Male,Master,ABC,ZYX,7/4/1997
348,Wanda,Mary,Adams,madams9n@japanpost.jp,3 Loftsgordon Road,43919 Erie Park,Merizo,96913,Guam Drivers License,4372674955,11/19/1971,11/9/1922,7.684,81.1,Goldenrod,Khaki,Female,Master,ABCD,ZYX,6/30/1997
349,Phyllis,Lois,Wagner,lwagner9o@drupal.org,837 Tomscot Junction,13 Barnett Road,Dededo,96927,Guam Drivers License,3840930560,12/4/1987,9/6/1943,6.112,174.63,Indigo,Khaki,Female,Operator,ABCD,ZYX,4/24/2008
350,Heather,Elizabeth,Foster,efoster9p@blogspot.com,93615 Sullivan Hill,7 Dottie Point,Barrigada,96928,Guam ID Card,7775449716,6/29/1966,11/13/1993,6.484,217.78,Green,Red,Female,Chauffeur,ABC,ZY,12/16/2002
351,Aaron,Thomas,Hall,thall9q@cnn.com,4846 Orin Point,62 Nevada Park,Mangilao,96913,Guam Drivers License,1421302809,4/22/1972,7/8/1962,5.705,317.79,Orange,Aquamarine,Male,Chauffeur,ABCD,ZY,5/14/1982
352,Norma,Carol,Hill,chill9r@jigsy.com,915 Luster Plaza,4 Wayridge Street,Talofofo,96917,Guam ID Card,7771719372,1/10/1981,10/2/1962,4.624,256.61,Pink,Orange,Female,Chauffeur,ABCDE,Z,7/2/2002
353,Amy,Doris,Davis,ddavis9s@nature.com,3 Northridge Terrace,6601 Crownhardt Avenue,Hagtna,96916,Guam Drivers License,2212106695,4/23/1977,7/18/2015,6.843,185.73,Turquoise,Mauv,Female,Master,ABCDE,ZYX,11/26/2006
354,Rose,Ann,Cook,acook9t@biglobe.ne.jp,25568 Norway Maple Hill,77 Springview Junction,Merizo,96910,Guam ID Card,4678976271,9/12/2006,9/18/1922,5.653,332.53,Aquamarine,Khaki,Female,Master,A,ZY,12/16/1961
